Product Pricing for 1002189, Exported on 7/22/2014 4:42 AM., 
Product ID, Product Description, Wholesale Buy Rate
350001,1 Year Domain New Registration .COM,$7.49
350012,1 Year Domain New Registration .COM Renewal,$7.49
350002,2 Year Domain New Registration .COM,$14.98
350013,2 Year Domain New Registration .COM Renewal,$14.98
350003,3 Year Domain New Registration .COM,$22.47
350014,3 Year Domain New Registration .COM Renewal,$22.47
350004,4 Year Domain New Registration .COM,$29.96
350015,4 Year Domain New Registration .COM Renewal,$29.96
350005,5 Year Domain New Registration .COM,$37.45
350016,5 Year Domain New Registration .COM Renewal,$37.45
350006,6 Year Domain New Registration .COM,$44.94
350017,6 Year Domain New Registration .COM Renewal,$44.94
350007,7 Year Domain New Registration .COM,$52.43
350018,7 Year Domain New Registration .COM Renewal,$52.43
350008,8 Year Domain New Registration .COM,$59.92
350019,8 Year Domain New Registration .COM Renewal,$59.92
350009,9 Year Domain New Registration .COM,$67.41
350020,9 Year Domain New Registration .COM Renewal,$67.41
350010,10 Year Domain New Registration .COM,$74.90
350021,10 Year Domain New Registration .COM Renewal,$74.90
350011,Transfer .COM,$7.49
350030,1 Year Domain New Registration .NET,$7.49
350041,1 Year Domain New Registration .NET Renewal,$7.49
350031,2 Year Domain New Registration .NET,$14.98
350042,2 Year Domain New Registration .NET Renewal,$14.98
350032,3 Year Domain New Registration .NET,$22.47
350043,3 Year Domain New Registration .NET Renewal,$22.47
350033,4 Year Domain New Registration .NET,$29.96
350044,4 Year Domain New Registration .NET Renewal,$29.96
350034,5 Year Domain New Registration .NET,$37.45
350045,5 Year Domain New Registration .NET Renewal,$37.45
350035,6 Year Domain New Registration .NET,$44.94
350046,6 Year Domain New Registration .NET Renewal,$44.94
350036,7 Year Domain New Registration .NET,$52.43
350047,7 Year Domain New Registration .NET Renewal,$52.43
350037,8 Year Domain New Registration .NET,$59.92
350048,8 Year Domain New Registration .NET Renewal,$59.92
350038,9 Year Domain New Registration .NET,$67.41
350049,9 Year Domain New Registration .NET Renewal,$67.41
350039,10 Year Domain New Registration .NET,$74.90
350050,10 Year Domain New Registration .NET Renewal,$74.90
350040,Transfer .NET,$7.49
350150,1 Year Domain New Registration .ORG,$7.49
350161,1 Year Domain New Registration .ORG Renewal,$7.49
350151,2 Year Domain New Registration .ORG,$14.98
350162,2 Year Domain New Registration .ORG Renewal,$14.98
350152,3 Year Domain New Registration .ORG,$22.47
